,Caudal_m3_h
2018-05-17 12:00:00,22.255
2018-05-17 13:00:00,22.024
2018-05-17 14:00:00,22.172
2018-05-17 15:00:00,22.317
2018-05-17 16:00:00,22.16
2018-05-17 17:00:00,22.161
2018-05-17 18:00:00,21.842
2018-05-17 19:00:00,21.775
2018-05-17 20:00:00,21.476
2018-05-17 21:00:00,21.384
2018-05-17 22:00:00,21.111
2018-05-17 23:00:00,21.106
2018-05-18 00:00:00,20.747
2018-05-18 01:00:00,20.6
2018-05-18 02:00:00,20.42
2018-05-18 03:00:00,20.274
2018-05-18 04:00:00,20.36
2018-05-18 05:00:00,20.517
2018-05-18 06:00:00,20.383
2018-05-18 07:00:00,20.223
2018-05-18 08:00:00,20.291
2018-05-18 09:00:00,20.069
2018-05-18 10:00:00,20.022
2018-05-18 11:00:00,19.902
2018-05-18 12:00:00,19.801
2018-05-18 13:00:00,19.587
2018-05-18 14:00:00,19.586
2018-05-18 15:00:00,19.687
2018-05-18 16:00:00,19.728
2018-05-18 17:00:00,19.644
2018-05-18 18:00:00,20.431
2018-05-18 19:00:00,20.352
2018-05-18 20:00:00,20.604
2018-05-18 21:00:00,20.217
2018-05-18 22:00:00,20.894
2018-05-18 23:00:00,20.63
2018-05-19 00:00:00,20.741
2018-05-19 01:00:00,20.613
2018-05-19 02:00:00,20.516
2018-05-19 03:00:00,20.205
2018-05-19 04:00:00,20.199
2018-05-19 05:00:00,20.004
2018-05-19 06:00:00,20.148
2018-05-19 07:00:00,19.825
2018-05-19 08:00:00,19.744
2018-05-19 09:00:00,19.66
2018-05-19 10:00:00,19.593
2018-05-19 11:00:00,19.453
2018-05-19 12:00:00,19.238
2018-05-19 13:00:00,19.24
2018-05-19 14:00:00,18.968
2018-05-19 15:00:00,19.129
2018-05-19 16:00:00,19.105
2018-05-19 17:00:00,19.034
2018-05-19 18:00:00,19.115
2018-05-19 19:00:00,19.233
2018-05-19 20:00:00,19.387
2018-05-19 21:00:00,19.225
2018-05-19 22:00:00,19.112
2018-05-19 23:00:00,19.134
2018-05-20 00:00:00,19.054
2018-05-20 01:00:00,19.122
2018-05-20 02:00:00,19.765
2018-05-20 03:00:00,35.763
2018-05-20 04:00:00,16.84
2018-05-20 05:00:00,15.93
2018-05-20 06:00:00,15.48
2018-05-20 07:00:00,9.164
2018-05-20 08:00:00,22.7
2018-05-20 09:00:00,23.375
2018-05-20 10:00:00,23.094
2018-05-20 11:00:00,22.822
2018-05-20 12:00:00,22.564
2018-05-20 13:00:00,21.987
2018-05-20 14:00:00,22.31
2018-05-20 15:00:00,22.005
2018-05-20 16:00:00,22.326
2018-05-20 17:00:00,22.562
2018-05-20 18:00:00,22.323
2018-05-20 19:00:00,22.562
2018-05-20 20:00:00,22.259
2018-05-20 21:00:00,21.988
2018-05-20 22:00:00,21.788
2018-05-20 23:00:00,21.557
2018-05-21 00:00:00,21.28
2018-05-21 01:00:00,21.066
2018-05-21 02:00:00,20.853
2018-05-21 03:00:00,20.635
2018-05-21 04:00:00,20.279
2018-05-21 05:00:00,20.375
2018-05-21 06:00:00,20.116
2018-05-21 07:00:00,20.886
2018-05-21 08:00:00,23.015
2018-05-21 09:00:00,29.329
2018-05-21 10:00:00,34.747
2018-05-21 11:00:00,36.44
2018-05-21 12:00:00,38.82
2018-05-21 13:00:00,35.67
2018-05-21 14:00:00,36.44
2018-05-21 15:00:00,34.91
2018-05-21 16:00:00,33.43
2018-05-21 17:00:00,34.91
2018-05-21 18:00:00,28.124
2018-05-21 19:00:00,36.822
2018-05-21 20:00:00,34.769
2018-05-21 21:00:00,33.817
2018-05-21 22:00:00,32.446
2018-05-21 23:00:00,30.732
2018-05-22 00:00:00,29.891
2018-05-22 01:00:00,28.755
2018-05-22 02:00:00,28.019
2018-05-22 03:00:00,27.322
2018-05-22 04:00:00,27.182
2018-05-22 05:00:00,25.72
2018-05-22 06:00:00,25.438
2018-05-22 07:00:00,25.48
2018-05-22 08:00:00,24.115
2018-05-22 09:00:00,23.991
2018-05-22 10:00:00,23.2
2018-05-22 11:00:00,22.772
2018-05-22 12:00:00,22.489
2018-05-22 13:00:00,22.06
2018-05-22 14:00:00,22.11
2018-05-22 15:00:00,21.318
2018-05-22 16:00:00,21.237
2018-05-22 17:00:00,20.845
2018-05-22 18:00:00,20.534
2018-05-22 19:00:00,20.493
2018-05-22 20:00:00,20.257
2018-05-22 21:00:00,20.045
2018-05-22 22:00:00,19.878
2018-05-22 23:00:00,19.734
2018-05-23 00:00:00,20.199
2018-05-23 01:00:00,21.463
2018-05-23 02:00:00,23.53
2018-05-23 03:00:00,26.917
2018-05-23 04:00:00,25.701
2018-05-23 05:00:00,25.412
2018-05-23 06:00:00,25.743
2018-05-23 07:00:00,26.781
2018-05-23 08:00:00,26.395
2018-05-23 09:00:00,27.101
2018-05-23 10:00:00,27.616
2018-05-23 11:00:00,26.916
2018-05-23 12:00:00,26.256
2018-05-23 13:00:00,26.507
2018-05-23 14:00:00,26.446
2018-05-23 15:00:00,27.816
2018-05-23 16:00:00,32.837
2018-05-23 17:00:00,35.776
2018-05-23 18:00:00,34.78
2018-05-23 19:00:00,34.774
2018-05-23 20:00:00,34.288
2018-05-23 21:00:00,32.883
2018-05-23 22:00:00,31.564
2018-05-23 23:00:00,31.148
2018-05-24 00:00:00,30.725
2018-05-24 01:00:00,28.383
2018-05-24 02:00:00,28.392
2018-05-24 03:00:00,27.856
2018-05-24 04:00:00,26.137
2018-05-24 05:00:00,27.165
2018-05-24 06:00:00,27.047
2018-05-24 07:00:00,27.63
2018-05-24 08:00:00,27.644
2018-05-24 09:00:00,27.286
2018-05-24 10:00:00,26.935
2018-05-24 11:00:00,26.812
2018-05-24 12:00:00,26.302
2018-05-24 13:00:00,26.221
2018-05-24 14:00:00,26.414
2018-05-24 15:00:00,27.151
2018-05-24 16:00:00,27.232
2018-05-24 17:00:00,28.285
2018-05-24 18:00:00,28.75
2018-05-24 19:00:00,29.901
2018-05-24 20:00:00,29.498
2018-05-24 21:00:00,29.495
2018-05-24 22:00:00,28.375
2018-05-24 23:00:00,28.382
2018-05-25 00:00:00,28.393
2018-05-25 01:00:00,27.635
2018-05-25 02:00:00,26.662
2018-05-25 03:00:00,25.965
2018-05-25 04:00:00,25.543
2018-05-25 05:00:00,24.855
2018-05-25 06:00:00,24.266
2018-05-25 07:00:00,23.97
2018-05-25 08:00:00,23.219
2018-05-25 09:00:00,23.482
2018-05-25 10:00:00,22.517
2018-05-25 11:00:00,22.667
2018-05-25 12:00:00,22.245
2018-05-25 13:00:00,21.932
2018-05-25 14:00:00,21.662
2018-05-25 15:00:00,20.72
2018-05-25 16:00:00,21.057
2018-05-25 17:00:00,20.594
2018-05-25 18:00:00,21.332
2018-05-25 19:00:00,22.114
2018-05-25 20:00:00,21.95
2018-05-25 21:00:00,22.194
2018-05-25 22:00:00,22.847
2018-05-25 23:00:00,23.153
2018-05-26 00:00:00,24.384
2018-05-26 01:00:00,25.443
2018-05-26 02:00:00,29.146
2018-05-26 03:00:00,43.7
2018-05-26 04:00:00,34.945
2018-05-26 05:00:00,31.99
2018-05-26 06:00:00,33.43
2018-05-26 07:00:00,33.43
2018-05-26 08:00:00,37.22
2018-05-26 09:00:00,38.82
2018-05-26 10:00:00,34.91
2018-05-26 11:00:00,36.44
2018-05-26 12:00:00,34.91
2018-05-26 13:00:00,29.9
2018-05-26 14:00:00,29.859
2018-05-26 15:00:00,35.14
2018-05-26 16:00:00,35.599
2018-05-26 17:00:00,30.94
2018-05-26 18:00:00,36.274
2018-05-26 19:00:00,38.433
2018-05-26 20:00:00,38.427
2018-05-26 21:00:00,38.979
2018-05-26 22:00:00,35.763
2018-05-26 23:00:00,35.286
2018-05-27 00:00:00,33.816
2018-05-27 01:00:00,32.43
2018-05-27 02:00:00,31.572
2018-05-27 03:00:00,30.296
2018-05-27 04:00:00,29.888
2018-05-27 05:00:00,29.106
2018-05-27 06:00:00,28.3
2018-05-27 07:00:00,28.741
2018-05-27 08:00:00,27.646
2018-05-27 09:00:00,26.623
2018-05-27 10:00:00,25.972
2018-05-27 11:00:00,25.969
2018-05-27 12:00:00,25.509
2018-05-27 13:00:00,25.202
2018-05-27 14:00:00,24.837
2018-05-27 15:00:00,24.814
2018-05-27 16:00:00,25.207
2018-05-27 17:00:00,25.253
2018-05-27 18:00:00,25.301
2018-05-27 19:00:00,26.1
2018-05-27 20:00:00,27.655
2018-05-27 21:00:00,27.672
2018-05-27 22:00:00,27.665
2018-05-27 23:00:00,28.397
2018-05-28 00:00:00,27.677
2018-05-28 01:00:00,27.304
2018-05-28 02:00:00,27.32
2018-05-28 03:00:00,28.014
2018-05-28 04:00:00,28.749
2018-05-28 05:00:00,32.01
2018-05-28 06:00:00,41.317
2018-05-28 07:00:00,50.546
2018-05-28 08:00:00,34.17
2018-05-28 09:00:00,36.44
2018-05-28 10:00:00,34.91
2018-05-28 11:00:00,32.7
2018-05-28 12:00:00,34.17
2018-05-28 13:00:00,36.44
2018-05-28 14:00:00,37.22
2018-05-28 15:00:00,37.22
2018-05-28 16:00:00,34.91
2018-05-28 17:00:00,38.82
2018-05-28 18:00:00,34.91
2018-05-28 19:00:00,36.44
2018-05-28 20:00:00,34.91
2018-05-28 21:00:00,31.99
2018-05-28 22:00:00,31.99
2018-05-28 23:00:00,29.9
2018-05-29 00:00:00,33.511
2018-05-29 01:00:00,39.553
2018-05-29 02:00:00,38.989
2018-05-29 03:00:00,36.812
2018-05-29 04:00:00,35.775
2018-05-29 05:00:00,33.827
2018-05-29 06:00:00,32.436
2018-05-29 07:00:00,36.911
2018-05-29 08:00:00,23.68
2018-05-29 09:00:00,24.79
2018-05-29 10:00:00,24.79
2018-05-29 11:00:00,23.03
2018-05-29 12:00:00,22.46
2018-05-29 13:00:00,22.46
2018-05-29 14:00:00,21.91
2018-05-29 15:00:00,20.395
2018-05-29 16:00:00,23.238
2018-05-29 17:00:00,22.545
2018-05-29 18:00:00,22.133
2018-05-29 19:00:00,18.311
2018-05-29 20:00:00,23.826
2018-05-29 21:00:00,23.717
2018-05-29 22:00:00,23.359
2018-05-29 23:00:00,22.906
2018-05-30 00:00:00,22.634
2018-05-30 01:00:00,23.013
2018-05-30 02:00:00,25.435
2018-05-30 03:00:00,24.679
2018-05-30 04:00:00,24.79
2018-05-30 05:00:00,26.01
2018-05-30 06:00:00,28.56
2018-05-30 07:00:00,31.99
2018-05-30 08:00:00,32.7
2018-05-30 09:00:00,31.99
2018-05-30 10:00:00,28.56
2018-05-30 11:00:00,26.63
2018-05-30 12:00:00,27.26
2018-05-30 13:00:00,26.01
2018-05-30 14:00:00,25.39
2018-05-30 15:00:00,25.39
2018-05-30 16:00:00,24.19
2018-05-30 17:00:00,24.19
2018-05-30 18:00:00,24.038
2018-05-30 19:00:00,30.798
2018-05-30 20:00:00,31.956
2018-05-30 21:00:00,28.271
2018-05-30 22:00:00,31.026
2018-05-30 23:00:00,29.896
2018-05-31 00:00:00,29.113
2018-05-31 01:00:00,28.314
2018-05-31 02:00:00,27.92
2018-05-31 03:00:00,28.662
2018-05-31 04:00:00,28.681
2018-05-31 05:00:00,37.595
2018-05-31 06:00:00,28.56
2018-05-31 07:00:00,29.23
2018-05-31 08:00:00,29.9
2018-05-31 09:00:00,31.99
2018-05-31 10:00:00,31.99
2018-05-31 11:00:00,29.9
2018-05-31 12:00:00,26.63
2018-05-31 13:00:00,21.998
2018-05-31 14:00:00,35.055
2018-05-31 15:00:00,35.762
2018-05-31 16:00:00,34.767
2018-05-31 17:00:00,34.265
2018-05-31 18:00:00,33.335
2018-05-31 19:00:00,31.127
2018-05-31 20:00:00,30.728
2018-05-31 21:00:00,29.52
2018-05-31 22:00:00,29.05
2018-05-31 23:00:00,28.261
2018-06-01 00:00:00,28.281
2018-06-01 01:00:00,26.861
2018-06-01 02:00:00,26.511
2018-06-01 03:00:00,26.186
2018-06-01 04:00:00,25.855
2018-06-01 05:00:00,26.098
2018-06-01 06:00:00,26.149
2018-06-01 07:00:00,25.414
2018-06-01 08:00:00,24.424
2018-06-01 09:00:00,24.055
2018-06-01 10:00:00,24.414
2018-06-01 11:00:00,24.046
2018-06-01 12:00:00,23.35
2018-06-01 13:00:00,23.404
2018-06-01 14:00:00,23.128
2018-06-01 15:00:00,22.901
2018-06-01 16:00:00,23.157
2018-06-01 17:00:00,23.408
2018-06-01 18:00:00,23.12
2018-06-01 19:00:00,22.898
2018-06-01 20:00:00,23.516
2018-06-01 21:00:00,24.112
2018-06-01 22:00:00,24.295
2018-06-01 23:00:00,24.639
2018-06-02 00:00:00,24.027
2018-06-02 01:00:00,24.365
2018-06-02 02:00:00,24.33
2018-06-02 03:00:00,24.246
2018-06-02 04:00:00,23.848
2018-06-02 05:00:00,23.468
2018-06-02 06:00:00,23.613
2018-06-02 07:00:00,23.406
2018-06-02 08:00:00,23.397
2018-06-02 09:00:00,22.836
2018-06-02 10:00:00,23.414
2018-06-02 11:00:00,23.068
2018-06-02 12:00:00,21.876
2018-06-02 13:00:00,22.323
2018-06-02 14:00:00,21.849
2018-06-02 15:00:00,21.685
2018-06-02 16:00:00,21.29
2018-06-02 17:00:00,21.264
2018-06-02 18:00:00,21.004
2018-06-02 19:00:00,21.223
2018-06-02 20:00:00,20.603
2018-06-02 21:00:00,20.35
2018-06-02 22:00:00,20.405
2018-06-02 23:00:00,20.281
2018-06-03 00:00:00,28.795
2018-06-03 01:00:00,32.8
2018-06-03 02:00:00,48.41
2018-06-03 03:00:00,37.22
2018-06-03 04:00:00,41.3
2018-06-03 05:00:00,35.67
2018-06-03 06:00:00,34.17
2018-06-03 07:00:00,38.02
2018-06-03 08:00:00,37.22
2018-06-03 09:00:00,37.22
2018-06-03 10:00:00,34.17
2018-06-03 11:00:00,34.91
2018-06-03 12:00:00,36.44
2018-06-03 13:00:00,36.44
2018-06-03 14:00:00,34.17
2018-06-03 15:00:00,34.91
2018-06-03 16:00:00,32.7
2018-06-03 17:00:00,31.99
2018-06-03 18:00:00,29.23
2018-06-03 19:00:00,28.56
2018-06-03 20:00:00,25.39
2018-06-03 21:00:00,25.39
2018-06-03 22:00:00,25.39
2018-06-03 23:00:00,25.39
2018-06-04 00:00:00,23.03
2018-06-04 01:00:00,23.03
2018-06-04 02:00:00,24.19
2018-06-04 03:00:00,24.19
2018-06-04 04:00:00,24.79
2018-06-04 05:00:00,31.28
2018-06-04 06:00:00,36.44
2018-06-04 07:00:00,34.17
2018-06-04 08:00:00,37.22
2018-06-04 09:00:00,35.67
2018-06-04 10:00:00,34.17
2018-06-04 11:00:00,33.43
2018-06-04 12:00:00,31.28
2018-06-04 13:00:00,30.58
2018-06-04 14:00:00,29.9
2018-06-04 15:00:00,29.23
2018-06-04 16:00:00,28.56
2018-06-04 17:00:00,27.26
2018-06-04 18:00:00,31.28
2018-06-04 19:00:00,27.26
2018-06-04 20:00:00,30.58
2018-06-04 21:00:00,31.99
2018-06-04 22:00:00,34.17
2018-06-04 23:00:00,33.43
2018-06-05 00:00:00,28.56
2018-06-05 01:00:00,34.17
2018-06-05 02:00:00,35.67
2018-06-05 03:00:00,38.02
2018-06-05 04:00:00,37.22
2018-06-05 05:00:00,33.43
2018-06-05 06:00:00,37.22
2018-06-05 07:00:00,35.67
2018-06-05 08:00:00,36.44
2018-06-05 09:00:00,32.7
2018-06-05 10:00:00,31.99
2018-06-05 11:00:00,32.7
2018-06-05 12:00:00,28.56
2018-06-05 13:00:00,26.01
2018-06-05 14:00:00,26.01
2018-06-05 15:00:00,24.79
2018-06-05 16:00:00,24.79
2018-06-05 17:00:00,25.39
2018-06-05 18:00:00,24.19
2018-06-05 19:00:00,24.19
2018-06-05 20:00:00,25.39
2018-06-05 21:00:00,27.91
2018-06-05 22:00:00,34.17
2018-06-05 23:00:00,29.9
2018-06-06 00:00:00,34.17
2018-06-06 01:00:00,32.7
2018-06-06 02:00:00,34.91
2018-06-06 03:00:00,31.99
2018-06-06 04:00:00,32.7
2018-06-06 05:00:00,32.7
2018-06-06 06:00:00,31.28
2018-06-06 07:00:00,32.7
2018-06-06 08:00:00,32.7
2018-06-06 09:00:00,31.28
2018-06-06 10:00:00,33.43
2018-06-06 11:00:00,31.99
2018-06-06 12:00:00,34.17
2018-06-06 13:00:00,36.44
2018-06-06 14:00:00,34.17
2018-06-06 15:00:00,34.17
2018-06-06 16:00:00,35.67
2018-06-06 17:00:00,34.17
2018-06-06 18:00:00,34.91
2018-06-06 19:00:00,34.91
2018-06-06 20:00:00,37.22
2018-06-06 21:00:00,38.82
2018-06-06 22:00:00,34.17
2018-06-06 23:00:00,34.17
2018-06-07 00:00:00,33.43
2018-06-07 01:00:00,31.28
2018-06-07 02:00:00,29.9
2018-06-07 03:00:00,29.23
2018-06-07 04:00:00,30.58
2018-06-07 05:00:00,30.58
2018-06-07 06:00:00,29.9
2018-06-07 07:00:00,27.014
2018-06-07 08:00:00,33.351
2018-06-07 09:00:00,33.351
2018-06-07 10:00:00,32.884
2018-06-07 11:00:00,31.996
2018-06-07 12:00:00,31.139
2018-06-07 13:00:00,31.315
2018-06-07 14:00:00,30.323
2018-06-07 15:00:00,30.503
2018-06-07 16:00:00,29.86
2018-06-07 17:00:00,29.032
2018-06-07 18:00:00,28.487
2018-06-07 19:00:00,29.67
2018-06-07 20:00:00,28.465
2018-06-07 21:00:00,28.687
2018-06-07 22:00:00,28.883
2018-06-07 23:00:00,28.081
2018-06-08 00:00:00,28.071
2018-06-08 01:00:00,27.171
2018-06-08 02:00:00,27.125
2018-06-08 03:00:00,26.74
2018-06-08 04:00:00,26.231
2018-06-08 05:00:00,26.911
2018-06-08 06:00:00,26.384
2018-06-08 07:00:00,26.149
2018-06-08 08:00:00,26.87
2018-06-08 09:00:00,26.391
2018-06-08 10:00:00,26.739
2018-06-08 11:00:00,27.836
2018-06-08 12:00:00,27.477
2018-06-08 13:00:00,27.073
2018-06-08 14:00:00,26.089
2018-06-08 15:00:00,25.894
2018-06-08 16:00:00,25.963
2018-06-08 17:00:00,25.822
2018-06-08 18:00:00,24.878
2018-06-08 19:00:00,24.79
2018-06-08 20:00:00,24.683
2018-06-08 21:00:00,24.996
2018-06-08 22:00:00,24.47
2018-06-08 23:00:00,24.153
2018-06-09 00:00:00,24.143
2018-06-09 01:00:00,23.915
2018-06-09 02:00:00,23.96
2018-06-09 03:00:00,23.287
2018-06-09 04:00:00,23.952
2018-06-09 05:00:00,23.267
2018-06-09 06:00:00,23.386
2018-06-09 07:00:00,24.228
2018-06-09 08:00:00,24.368
2018-06-09 09:00:00,24.344
2018-06-09 10:00:00,24.696
2018-06-09 11:00:00,24.803
2018-06-09 12:00:00,24.919
2018-06-09 13:00:00,24.936
2018-06-09 14:00:00,24.288
2018-06-09 15:00:00,24.663
2018-06-09 16:00:00,24.383
2018-06-09 17:00:00,24.046
2018-06-09 18:00:00,24.002
2018-06-09 19:00:00,23.95
2018-06-09 20:00:00,24.29
2018-06-09 21:00:00,24.697
2018-06-09 22:00:00,27.738
2018-06-09 23:00:00,26.613
2018-06-10 00:00:00,23.61
2018-06-10 01:00:00,24.19
2018-06-10 02:00:00,27.26
2018-06-10 03:00:00,29.23
2018-06-10 04:00:00,33.43
2018-06-10 05:00:00,34.91
2018-06-10 06:00:00,33.43
2018-06-10 07:00:00,31.99
2018-06-10 08:00:00,34.17
2018-06-10 09:00:00,32.7
2018-06-10 10:00:00,29.9
2018-06-10 11:00:00,29.9
2018-06-10 12:00:00,29.23
2018-06-10 13:00:00,28.56
2018-06-10 14:00:00,28.56
2018-06-10 15:00:00,25.413
2018-06-10 16:00:00,35.233
2018-06-10 17:00:00,34.085
2018-06-10 18:00:00,33.994
2018-06-10 19:00:00,33.389
2018-06-10 20:00:00,33.291
2018-06-10 21:00:00,31.106
2018-06-10 22:00:00,31.711
2018-06-10 23:00:00,30.434
2018-06-11 00:00:00,32.655
2018-06-11 01:00:00,32.989
2018-06-11 02:00:00,30.58
2018-06-11 03:00:00,29.9
2018-06-11 04:00:00,31.99
2018-06-11 05:00:00,33.43
2018-06-11 06:00:00,33.43
2018-06-11 07:00:00,31.28
2018-06-11 08:00:00,31.28
2018-06-11 09:00:00,34.17
2018-06-11 10:00:00,34.91
2018-06-11 11:00:00,34.17
2018-06-11 12:00:00,32.7
2018-06-11 13:00:00,34.91
2018-06-11 14:00:00,31.99
2018-06-11 15:00:00,28.56
2018-06-11 16:00:00,29.9
2018-06-11 17:00:00,28.56
2018-06-11 18:00:00,30.58
2018-06-11 19:00:00,29.9
2018-06-11 20:00:00,29.9
2018-06-11 21:00:00,30.58
2018-06-11 22:00:00,29.9
2018-06-11 23:00:00,30.58
2018-06-12 00:00:00,31.99
2018-06-12 01:00:00,33.43
2018-06-12 02:00:00,33.82
2018-06-12 03:00:00,47.079
2018-06-12 04:00:00,45.728
2018-06-12 05:00:00,45.733
2018-06-12 06:00:00,45.072
2018-06-12 07:00:00,43.137
2018-06-12 08:00:00,40.677
2018-06-12 09:00:00,40.679
2018-06-12 10:00:00,38.41
2018-06-12 11:00:00,37.881
2018-06-12 12:00:00,43.002
2018-06-12 13:00:00,28.56
2018-06-12 14:00:00,26.63
2018-06-12 15:00:00,27.91
2018-06-12 16:00:00,26.149
2018-06-12 17:00:00,31.447
2018-06-12 18:00:00,30.549
2018-06-12 19:00:00,29.873
2018-06-12 20:00:00,30.129
2018-06-12 21:00:00,28.678
2018-06-12 22:00:00,29.301
2018-06-12 23:00:00,28.536
2018-06-13 00:00:00,27.487
2018-06-13 01:00:00,27.251
2018-06-13 02:00:00,27.282
2018-06-13 03:00:00,26.714
2018-06-13 04:00:00,27.01
2018-06-13 05:00:00,26.155
2018-06-13 06:00:00,25.807
2018-06-13 07:00:00,26.229
2018-06-13 08:00:00,26.053
2018-06-13 09:00:00,25.092
2018-06-13 10:00:00,25.336
2018-06-13 11:00:00,24.954
2018-06-13 12:00:00,24.487
2018-06-13 13:00:00,24.012
2018-06-13 14:00:00,24.025
2018-06-13 15:00:00,23.764
2018-06-13 16:00:00,23.597
2018-06-13 17:00:00,23.572
2018-06-13 18:00:00,24.335
2018-06-13 19:00:00,25.111
2018-06-13 20:00:00,26.734
2018-06-13 21:00:00,27.333
2018-06-13 22:00:00,27.369
2018-06-13 23:00:00,26.95
2018-06-14 00:00:00,27.438
2018-06-14 01:00:00,26.994
2018-06-14 02:00:00,27.781
2018-06-14 03:00:00,27.29
2018-06-14 04:00:00,29.123
2018-06-14 05:00:00,29.194
2018-06-14 06:00:00,28.663
2018-06-14 07:00:00,28.763
2018-06-14 08:00:00,28.793
2018-06-14 09:00:00,29.243
2018-06-14 10:00:00,28.384
2018-06-14 11:00:00,28.385
2018-06-14 12:00:00,27.551
2018-06-14 13:00:00,29.275
2018-06-14 14:00:00,30.642
2018-06-14 15:00:00,31.208
2018-06-14 16:00:00,30.834
2018-06-14 17:00:00,30.931
2018-06-14 18:00:00,31.251
2018-06-14 19:00:00,32.287
2018-06-14 20:00:00,31.97
2018-06-14 21:00:00,31.523
2018-06-14 22:00:00,30.823
2018-06-14 23:00:00,29.752
2018-06-15 00:00:00,29.492
2018-06-15 01:00:00,28.408
2018-06-15 02:00:00,28.275
2018-06-15 03:00:00,28.233
2018-06-15 04:00:00,27.278
2018-06-15 05:00:00,26.801
2018-06-15 06:00:00,27.303
2018-06-15 07:00:00,26.429
2018-06-15 08:00:00,25.853
2018-06-15 09:00:00,25.639
2018-06-15 10:00:00,24.81
2018-06-15 11:00:00,26.128
2018-06-15 12:00:00,26.865
2018-06-15 13:00:00,27.208
2018-06-15 14:00:00,28.155
2018-06-15 15:00:00,28.717
2018-06-15 16:00:00,29.444
2018-06-15 17:00:00,29.443
2018-06-15 18:00:00,28.338
2018-06-15 19:00:00,28.282
2018-06-15 20:00:00,27.455
2018-06-15 21:00:00,27.826
2018-06-15 22:00:00,26.99
2018-06-15 23:00:00,27.382
2018-06-16 00:00:00,27.018
2018-06-16 01:00:00,26.457
2018-06-16 02:00:00,26.495
2018-06-16 03:00:00,27.405
2018-06-16 04:00:00,36.431
2018-06-16 05:00:00,24.191
2018-06-16 06:00:00,29.9
2018-06-16 07:00:00,31.28
2018-06-16 08:00:00,30.58
2018-06-16 09:00:00,33.43
2018-06-16 10:00:00,31.99
2018-06-16 11:00:00,29.9
2018-06-16 12:00:00,30.44
2018-06-16 13:00:00,36.749
2018-06-16 14:00:00,35.71
2018-06-16 15:00:00,34.722
2018-06-16 16:00:00,33.276
2018-06-16 17:00:00,32.846
2018-06-16 18:00:00,32.816
2018-06-16 19:00:00,31.928
2018-06-16 20:00:00,30.976
2018-06-16 21:00:00,30.562
2018-06-16 22:00:00,29.368
2018-06-16 23:00:00,30.18
2018-06-17 00:00:00,30.159
2018-06-17 01:00:00,30.157
2018-06-17 02:00:00,31.39
2018-06-17 03:00:00,34.147
2018-06-17 04:00:00,38.828
2018-06-17 05:00:00,42.989
2018-06-17 06:00:00,43.613
2018-06-17 07:00:00,39.951
2018-06-17 08:00:00,39.973
2018-06-17 09:00:00,38.272
2018-06-17 10:00:00,36.635
2018-06-17 11:00:00,36.125
2018-06-17 12:00:00,35.601
2018-06-17 13:00:00,35.105
2018-06-17 14:00:00,34.607
2018-06-17 15:00:00,33.648
2018-06-17 16:00:00,34.136
2018-06-17 17:00:00,34.612
2018-06-17 18:00:00,33.645
2018-06-17 19:00:00,33.19
2018-06-17 20:00:00,34.139
2018-06-17 21:00:00,34.143
2018-06-17 22:00:00,35.131
2018-06-17 23:00:00,35.131
2018-06-18 00:00:00,35.122
2018-06-18 01:00:00,35.123
2018-06-18 02:00:00,35.114
2018-06-18 03:00:00,36.123
2018-06-18 04:00:00,35.098
2018-06-18 05:00:00,35.122
2018-06-18 06:00:00,34.627
2018-06-18 07:00:00,34.625
2018-06-18 08:00:00,34.621
2018-06-18 09:00:00,33.665
2018-06-18 10:00:00,32.739
2018-06-18 11:00:00,33.197
2018-06-18 12:00:00,33.195
2018-06-18 13:00:00,31.42
2018-06-18 14:00:00,30.988
2018-06-18 15:00:00,29.759
2018-06-18 16:00:00,29.738
2018-06-18 17:00:00,28.919
2018-06-18 18:00:00,28.558
2018-06-18 19:00:00,28.192
2018-06-18 20:00:00,28.106
2018-06-18 21:00:00,27.892
2018-06-18 22:00:00,26.938
2018-06-18 23:00:00,27.579
2018-06-19 00:00:00,26.711
2018-06-19 01:00:00,26.512
2018-06-19 02:00:00,26.435
2018-06-19 03:00:00,26.757
2018-06-19 04:00:00,27.62
2018-06-19 05:00:00,29.697
2018-06-19 06:00:00,31.81
2018-06-19 07:00:00,31.793
2018-06-19 08:00:00,31.795
2018-06-19 09:00:00,31.795
2018-06-19 10:00:00,31.926
2018-06-19 11:00:00,31.439
2018-06-19 12:00:00,30.957
2018-06-19 13:00:00,30.538
2018-06-19 14:00:00,30.492
2018-06-19 15:00:00,30.137
2018-06-19 16:00:00,29.726
2018-06-19 17:00:00,29.714
2018-06-19 18:00:00,29.323
2018-06-19 19:00:00,29.721
2018-06-19 20:00:00,30.11
2018-06-19 21:00:00,29.19
2018-06-19 22:00:00,29.324
2018-06-19 23:00:00,29.345
2018-06-20 00:00:00,28.551
2018-06-20 01:00:00,28.214
2018-06-20 02:00:00,28.443
2018-06-20 03:00:00,27.905
2018-06-20 04:00:00,27.65
2018-06-20 05:00:00,27.54
2018-06-20 06:00:00,27.303
2018-06-20 07:00:00,26.917
2018-06-20 08:00:00,27.164
2018-06-20 09:00:00,27.308
2018-06-20 10:00:00,26.951
2018-06-20 11:00:00,27.44
2018-06-20 12:00:00,26.538
2018-06-20 13:00:00,26.7
2018-06-20 14:00:00,26.741
2018-06-20 15:00:00,27.132
2018-06-20 16:00:00,26.788
2018-06-20 17:00:00,26.444
